id,title,overview,genres,cast,director,poster_url,backdrop_url,release_year,average_rating,vote_count,runtime,language
1,The Shawshank Redemption,Two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency.,Drama|Crime,Tim Robbins|Morgan Freeman|Bob Gunton,Frank Darabont,https://image.tmdb.org/t/p/w500/q6y0Go1tsGEsmtFryDOJo3dEmqu.jpg,https://image.tmdb.org/t/p/original/j9XKiZrVeViAixVRzCta7h1VU9W.jpg,1994,9.3,24000,142,en
2,The Godfather,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Crime|Drama,Marlon Brando|Al Pacino|James Caan,Francis Ford Coppola,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsLegHnDcdh9b.jpg,https://image.tmdb.org/t/p/original/tmU7GeKVPlr6e694KQ7xgkCNpJA.jpg,1972,9.2,18000,175,en
3,The Dark Knight,When the menace known as the Joker wreaks havoc and chaos on the people of Gotham the caped crusader must come to terms with one of the greatest psychological tests of his ability to fight injustice.,Action|Crime|Drama,Christian Bale|Heath Ledger|Aaron Eckhart,Christopher Nolan,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,https://image.tmdb.org/t/p/original/hkBaDkMWbLaf8B1lsWsKX7Ew3Xq.jpg,2008,9.0,29000,152,en
4,Pulp Fiction,The lives of two mob hitmen a boxer a gangster and his wife and a pair of bandits intertwine in four tales of violence and redemption.,Crime|Drama|Thriller,John Travolta|Uma Thurman|Samuel L. Jackson,Quentin Tarantino,https://image.tmdb.org/t/p/w500/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg,https://image.tmdb.org/t/p/original/4cDFJr4HnXN5AdPw4AKrmLlMWdO.jpg,1994,8.9,24000,154,en
5,Inception,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Action|Science Fiction|Thriller,Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page,Christopher Nolan,https://image.tmdb.org/t/p/w500/9gk7adHYeDvHkCSEqAvQNLV5Uge.jpg,https://image.tmdb.org/t/p/original/s3TBrRGB1iav7gFOCNx3H31MoES.jpg,2010,8.8,32000,148,en
6,Interstellar,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Adventure|Drama|Science Fiction,Matthew McConaughey|Anne Hathaway|Jessica Chastain,Christopher Nolan,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,https://image.tmdb.org/t/p/original/xJHokMbljvjADYdit5fK5VQsXEG.jpg,2014,8.6,30000,169,en
7,Forrest Gump,The presidencies of Kennedy and Johnson wars plus flashbacks to the civil rights movement the space race and early Vietnam all seen through the eyes of an Alabama man with an IQ of 75.,Comedy|Drama|Romance,Tom Hanks|Robin Wright|Gary Sinise,Robert Zemeckis,https://image.tmdb.org/t/p/w500/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,https://image.tmdb.org/t/p/original/7c9UVPPiTPltouxRVY6N9uugaVA.jpg,1994,8.8,24000,142,en
8,Fight Club,An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much more.,Drama|Thriller,Brad Pitt|Edward Norton|Helena Bonham Carter,David Fincher,https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,https://image.tmdb.org/t/p/original/87hTDiay2N2qWyX4Ds7ybXi9h8I.jpg,1999,8.8,26000,139,en
9,The Matrix,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Action|Science Fiction,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,Lana Wachowski,https://image.tmdb.org/t/p/w500/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg,https://image.tmdb.org/t/p/original/ncEsesgOJDNrTUED89hYbA117eo.jpg,1999,8.7,24000,136,en
10,Goodfellas,The story of Henry Hill and his life in the mob covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito.,Crime|Drama,Ray Liotta|Robert De Niro|Joe Pesci,Martin Scorsese,https://image.tmdb.org/t/p/w500/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,https://image.tmdb.org/t/p/original/sw7mordbZxgITU877yTpZCud90M.jpg,1990,8.7,18000,146,en
